SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
12,104,2,238,1,0,0,4,3,0.8,NaN,NaN,0,0,NaN,1,1,1.2,0.4,NaN,NaN,750,0,1
12,104,2,239,1,0,0,2,1,0.8,3,649,0,1,NaN,1,0,1.2,0.4,-0.0963876934382644,NaN,750,0,1
12,104,2,240,1,0,2,3,NaN,0.8,3,924,1,0,924,1,0,1,0.6,1.75995602370997,1.75995602370997,750,0,0
12,104,2,241,1,0,1,4,4,0.8,4,639,1,1,639,1,0,1.2,0.8,-0.163891101334564,-0.163891101334564,750,1,0
12,104,2,242,2,1,0,3,1,0.8,3,727,1,1,727,1,0,1,NaN,0.430138888152872,0.430138888152872,750,0,0
12,104,2,243,2,0,2,4,NaN,0.8,4,591,1,1,591,0,0,1.2,NaN,-0.487907459236802,-0.487907459236802,750,0,0
12,104,2,244,1,1,1,3,3,0.8,3,568,1,1,568,1,0,1,0.8,-0.643165297398291,-0.643165297398291,750,1,0
12,104,2,245,1,0,1,1,1,0.8,1,516,1,1,516,1,0,1,1,-0.994183018459049,-0.994183018459049,750,1,0
12,104,2,246,1,1,0,2,4,0.8,2,485,1,1,485,1,0,1,1,-1.20344358293758,-1.20344358293758,750,0,0
12,104,2,247,1,0,1,1,1,0.8,1,476,1,1,476,1,0,1,1,-1.26419665004425,-1.26419665004425,750,1,0
12,104,2,248,1,1,2,4,NaN,0.8,4,697,1,1,697,1,0,0.8,1,0.227628664463974,0.227628664463974,750,0,0
12,104,2,249,2,1,0,3,2,1,3,373,1,1,373,1,0,1,NaN,-1.95948175137613,-1.95948175137613,750,0,0
12,104,2,250,2,1,1,4,4,1,4,574,1,1,574,1,0,1.2,NaN,-0.602663252660511,-0.602663252660511,750,1,0
12,104,2,251,2,0,0,2,3,1,2,658,1,1,658,1,0,1.4,NaN,-0.0356346263315948,-0.0356346263315948,750,0,0
12,104,2,252,2,1,1,1,1,1,1,460,1,1,460,1,0,1.6,NaN,-1.37220210267833,-1.37220210267833,750,1,0
12,104,2,253,2,0,2,4,NaN,1,4,629,1,1,629,1,0,1.8,NaN,-0.231394509230863,-0.231394509230863,750,0,0
12,104,2,254,1,0,1,3,3,1,3,504,1,1,504,1,0,2,1,-1.07518710793461,-1.07518710793461,750,1,0
12,104,2,255,1,0,1,1,1,1,1,285,1,1,285,1,0,1.8,1,-2.55351174086357,-2.55351174086357,750,1,0
12,104,2,256,2,0,0,3,2,1,NaN,NaN,0,0,NaN,1,1,1.6,NaN,NaN,NaN,750,0,1
12,104,2,257,2,0,0,2,1,1,3,793,0,0,NaN,1,0,1.6,NaN,0.875661380268449,NaN,750,0,1
12,104,2,258,2,0,2,1,NaN,1,1,701,1,1,701,1,0,1.6,NaN,0.254630027622493,0.254630027622493,750,0,0
12,104,2,259,2,0,1,2,2,1,2,734,1,1,734,1,0,1.6,NaN,0.477391273680282,0.477391273680282,750,1,0
12,104,2,260,2,1,1,4,4,1,4,591,1,1,591,1,0,1.8,NaN,-0.487907459236802,-0.487907459236802,750,1,0
12,104,2,261,1,1,1,2,2,1,2,831,1,0,831,0,0,2,1,1.13217433027439,1.13217433027439,750,1,0
12,104,2,262,1,0,2,4,NaN,0.8,4,921,1,0,921,1,0,1.6,1,1.73970500134108,1.73970500134108,750,0,0
12,104,2,263,1,1,1,3,3,0.8,3,918,1,0,918,0,0,1.4,0.8,1.71945397897219,1.71945397897219,750,1,0
12,104,2,264,1,0,0,4,1,0.6,4,749,1,1,749,1,0,1,1,0.578646385524731,0.578646385524731,750,0,0
12,104,2,265,2,1,1,3,3,0.6,3,569,1,1,569,1,0,0.8,NaN,-0.636414956608661,-0.636414956608661,750,1,0
12,104,2,266,2,1,0,4,2,0.6,4,762,1,0,762,0,0,0.8,NaN,0.666400815789921,0.666400815789921,750,0,0
12,104,2,267,1,1,1,3,3,0.4,3,801,1,0,801,0,0,0.8,0.6,0.929664106585489,0.929664106585489,750,1,0
12,104,2,268,1,0,2,2,NaN,0.2,2,706,1,1,706,1,0,0.6,1,0.288381731570643,0.288381731570643,750,0,0
12,104,2,269,2,0,1,3,3,0.2,3,578,1,1,578,0,0,0.8,NaN,-0.575661889501991,-0.575661889501991,750,1,0
12,104,2,270,2,0,0,1,2,0.2,1,802,1,0,802,0,0,0.6,NaN,0.936414447375119,0.936414447375119,750,0,0
12,104,2,271,2,1,2,3,NaN,0.2,3,623,1,1,623,1,0,0.2,NaN,-0.271896553968643,-0.271896553968643,750,0,0
12,104,2,272,2,1,1,1,1,0.4,1,700,1,1,700,1,0,0.6,NaN,0.247879686832863,0.247879686832863,750,1,0
12,104,2,273,2,0,2,4,NaN,0.6,4,499,1,1,499,1,0,1,NaN,-1.10893881188276,-1.10893881188276,750,0,0
12,104,2,274,1,1,1,1,1,0.6,1,538,1,1,538,1,0,1.2,0.4,-0.845675521087189,-0.845675521087189,750,1,0
12,104,2,275,1,0,1,3,3,0.6,3,647,1,1,647,0,0,1.4,1,-0.109888375017524,-0.109888375017524,750,1,0
12,104,2,276,1,1,2,2,NaN,0.6,2,823,1,0,823,0,0,1.4,0.4,1.07817160395735,1.07817160395735,750,0,0
12,104,2,277,1,0,1,3,3,0.6,3,537,1,1,537,1,0,1,0.8,-0.852425861876819,-0.852425861876819,750,1,0
12,104,2,278,1,1,1,2,2,0.6,2,588,1,1,588,1,0,0.8,0.2,-0.508158481605692,-0.508158481605692,750,1,0
12,104,2,279,1,0,2,1,NaN,0.8,1,609,1,1,609,0,0,0.6,0.8,-0.366401325023463,-0.366401325023463,750,0,0
12,104,2,280,2,1,1,4,4,0.8,4,564,1,1,564,1,0,0.4,NaN,-0.670166660556811,-0.670166660556811,750,1,0
12,104,2,281,2,1,2,2,NaN,0.8,2,636,1,1,636,1,0,0.8,NaN,-0.184142123703454,-0.184142123703454,750,0,0
12,104,2,282,1,1,0,4,1,0.8,4,820,1,0,820,0,0,1.2,0.4,1.05792058158846,1.05792058158846,750,0,0
12,104,2,283,2,0,2,3,NaN,0.6,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
12,104,2,284,1,1,1,4,4,0.6,4,635,1,1,635,1,0,0.8,0.4,-0.190892464493084,-0.190892464493084,750,1,0
12,104,2,285,2,1,0,3,1,0.8,3,823,1,0,823,0,0,1,NaN,1.07817160395735,1.07817160395735,750,0,0
12,104,2,286,2,0,0,4,2,0.6,4,882,1,0,882,0,0,0.6,NaN,1.47644171054552,1.47644171054552,750,0,0
12,104,2,287,1,1,0,2,4,0.6,2,700,1,1,700,1,0,0.2,0.6,0.247879686832863,0.247879686832863,750,0,0
12,104,2,288,2,0,0,1,3,0.6,4,571,0,1,NaN,1,0,0.4,NaN,-0.622914275029401,NaN,750,0,1
12,104,2,289,2,1,2,4,NaN,0.6,4,634,1,1,634,1,0,0.8,NaN,-0.197642805282714,-0.197642805282714,750,0,0
12,104,2,290,2,1,1,2,2,0.6,2,514,1,1,514,1,0,1,NaN,-1.00768370003831,-1.00768370003831,750,1,0
12,104,2,291,2,1,0,1,4,0.8,1,709,1,1,709,1,0,1.4,NaN,0.308632753939533,0.308632753939533,750,0,0
12,104,2,292,1,0,2,4,NaN,0.8,4,674,1,1,674,1,0,1.8,0.6,0.0723708263024845,0.0723708263024845,750,0,0
12,104,2,293,2,0,1,1,1,0.8,1,491,1,1,491,0,0,1.8,NaN,-1.1629415381998,-1.1629415381998,750,1,0
12,104,2,294,1,1,0,3,2,0.8,4,788,0,0,NaN,0,0,1.4,0.6,0.8419096763203,NaN,750,0,1
12,104,2,295,1,1,2,4,NaN,0.8,4,642,1,1,642,1,0,1,0.6,-0.143640078965674,-0.143640078965674,750,0,0
12,104,2,296,1,0,1,1,1,0.8,1,516,1,1,516,1,0,0.8,0.6,-0.994183018459049,-0.994183018459049,750,1,0
12,104,2,297,1,1,0,2,4,0.8,2,883,1,0,883,0,0,0.6,0.6,1.48319205133515,1.48319205133515,750,0,0
12,104,2,298,1,1,1,1,1,0.6,1,546,1,1,546,1,0,0.4,0.6,-0.79167279477015,-0.79167279477015,750,1,0
12,104,2,299,2,0,0,3,4,0.6,3,694,1,1,694,1,0,0.6,NaN,0.207377642095084,0.207377642095084,750,0,0
12,104,2,300,1,1,1,2,2,0.6,2,662,1,1,662,1,0,1,0.6,-0.00863326317307495,-0.00863326317307495,750,1,0
12,104,3,301,1,0,0,1,3,0.6,1,862,1,0,862,0,0,1,0.6,1.34143489475292,1.34143489475292,750,0,0
12,104,3,302,1,0,1,2,2,0.6,2,677,1,1,677,1,0,0.8,0.6,0.0926218486713744,0.0926218486713744,750,1,0
12,104,3,303,1,1,1,4,4,0.6,4,659,1,1,659,1,0,1,0.6,-0.0288842855419648,-0.0288842855419648,750,1,0
12,104,3,304,2,0,0,2,1,0.8,2,723,1,1,723,1,0,1,NaN,0.403137524994352,0.403137524994352,750,0,0
12,104,3,305,2,1,2,3,NaN,0.8,3,387,1,1,387,1,0,1,NaN,-1.86497698032131,-1.86497698032131,750,0,0
12,104,3,306,1,0,1,4,4,0.8,4,381,1,1,381,1,0,1.2,0.6,-1.90547902505909,-1.90547902505909,750,1,0
12,104,3,307,1,1,1,2,2,0.8,2,432,1,1,432,1,0,1.4,0.8,-1.56121164478796,-1.56121164478796,750,1,0
12,104,3,308,2,1,1,4,4,1,4,534,1,1,534,1,0,1.4,NaN,-0.872676884245709,-0.872676884245709,750,1,0
12,104,3,309,1,1,1,3,3,1,3,593,1,1,593,1,0,1.6,0.8,-0.474406777657542,-0.474406777657542,750,1,0
12,104,3,310,2,0,2,4,NaN,1,4,549,1,1,549,1,0,1.4,NaN,-0.77142177240126,-0.77142177240126,750,0,0
12,104,3,311,2,1,1,2,2,1,2,582,1,1,582,1,0,1.4,NaN,-0.548660526343471,-0.548660526343471,750,1,0
12,104,3,312,1,0,2,1,NaN,1,1,485,1,1,485,1,0,1.6,0.8,-1.20344358293758,-1.20344358293758,750,0,0
12,104,3,313,1,1,0,2,3,1,2,548,1,1,548,1,0,1.6,1,-0.77817211319089,-0.77817211319089,750,0,0
12,104,3,314,1,0,0,4,1,1,4,650,1,1,650,1,0,1.4,0.8,-0.0896373526486344,-0.0896373526486344,750,0,0
12,104,3,315,1,0,1,2,2,1,2,719,1,1,719,1,0,1.4,0.8,0.376136161835833,0.376136161835833,750,1,0
12,104,3,316,2,1,1,4,4,1,2,800,0,0,NaN,0,0,1.2,NaN,0.922913765795859,NaN,750,0,1
12,104,3,317,1,0,0,1,3,0.8,1,679,1,1,679,1,0,0.8,1,0.106122530250634,0.106122530250634,750,0,0
12,104,3,318,1,1,2,4,NaN,0.8,4,585,1,1,585,1,0,0.8,1,-0.528409503974582,-0.528409503974582,750,0,0
12,104,3,319,1,1,1,3,3,0.8,3,631,1,1,631,1,0,0.8,1,-0.217893827651604,-0.217893827651604,750,1,0
12,104,3,320,2,0,0,1,2,0.8,1,656,1,1,656,1,0,0.8,NaN,-0.0491353079108547,-0.0491353079108547,750,0,0
12,104,3,321,1,0,1,4,4,0.8,4,534,1,1,534,1,0,1,1,-0.872676884245709,-0.872676884245709,750,1,0
12,104,3,322,1,1,0,3,2,0.8,3,926,1,0,926,0,0,1.2,1,1.77345670528923,1.77345670528923,750,0,0
12,104,3,323,1,1,2,1,NaN,0.6,1,581,1,1,581,1,0,1,0.8,-0.555410867133101,-0.555410867133101,750,0,0
12,104,3,324,1,1,0,4,1,0.6,4,698,1,1,698,1,0,1,0.8,0.234379005253603,0.234379005253603,750,0,0
12,104,3,325,2,0,1,3,3,0.8,3,687,1,1,687,1,0,1,NaN,0.160125256567674,0.160125256567674,750,1,0
12,104,3,326,2,1,0,2,1,0.8,2,644,1,1,644,1,0,1,NaN,-0.130139397386414,-0.130139397386414,750,0,0
12,104,3,327,1,0,1,3,3,0.8,3,777,1,0,777,1,0,1.2,1,0.76765592763437,0.76765592763437,750,1,0
12,104,3,328,1,1,1,2,2,0.8,2,691,1,1,691,1,0,1.4,0.8,0.187126619726194,0.187126619726194,750,1,0
12,104,3,329,1,0,2,1,NaN,0.8,1,878,1,0,878,0,0,1.4,1,1.449440347387,1.449440347387,750,0,0
12,104,3,330,1,0,1,3,3,0.8,3,825,1,0,825,0,0,1.2,0.8,1.09167228553661,1.09167228553661,750,1,0
12,104,3,331,2,0,2,4,NaN,0.8,4,537,1,1,537,0,0,0.8,NaN,-0.852425861876819,-0.852425861876819,750,0,0
12,104,3,332,1,1,1,1,1,0.8,1,474,1,1,474,1,0,0.4,0.8,-1.27769733162351,-1.27769733162351,750,1,0
12,104,3,333,2,0,0,2,3,1,NaN,NaN,0,0,NaN,1,1,0.4,NaN,NaN,NaN,750,0,1
12,104,3,334,1,1,1,4,4,1,4,618,1,1,618,1,0,0.6,0.8,-0.305648257916793,-0.305648257916793,750,1,0
12,104,3,335,1,1,1,3,3,1,3,586,1,1,586,1,0,0.8,1,-0.521659163184952,-0.521659163184952,750,1,0
12,104,3,336,2,0,1,4,4,1,4,497,1,1,497,1,0,1,NaN,-1.12243949346202,-1.12243949346202,750,1,0
12,104,3,337,2,0,1,3,3,1,3,510,1,1,510,1,0,1.4,NaN,-1.03468506319683,-1.03468506319683,750,1,0
12,104,3,338,1,1,2,2,NaN,1,2,642,1,1,642,1,0,1.6,1,-0.143640078965674,-0.143640078965674,750,0,0
12,104,3,339,1,0,1,1,1,1,1,590,1,1,590,1,0,1.4,0.6,-0.494657800026432,-0.494657800026432,750,1,0
12,104,3,340,1,1,0,2,4,1,2,843,1,0,843,0,0,1.4,1,1.21317841974995,1.21317841974995,750,0,0
12,104,3,341,1,1,2,4,NaN,0.8,4,665,1,1,665,1,0,1.2,0.8,0.0116177591958149,0.0116177591958149,750,0,0
12,104,3,342,1,0,1,3,3,0.8,3,572,1,1,572,1,0,1,0.6,-0.616163934239771,-0.616163934239771,750,1,0
12,104,3,343,1,1,2,4,NaN,0.8,4,510,1,1,510,1,0,0.8,0.8,-1.03468506319683,-1.03468506319683,750,0,0
12,104,3,344,2,1,1,2,2,0.8,2,616,1,1,616,1,0,0.8,NaN,-0.319148939496053,-0.319148939496053,750,1,0
12,104,3,345,2,1,1,4,4,0.8,4,542,1,1,542,1,0,1,NaN,-0.81867415792867,-0.81867415792867,750,1,0
12,104,3,346,1,0,2,2,NaN,0.8,2,988,1,0,988,0,0,1.4,0.6,2.19197783424629,2.19197783424629,750,0,0
12,104,3,347,2,1,0,1,2,0.8,NaN,NaN,0,0,NaN,0,1,1.2,NaN,NaN,NaN,750,0,1
12,104,3,348,2,0,0,2,1,0.8,2,873,1,0,873,1,0,1,NaN,1.41568864343885,1.41568864343885,750,0,0
12,104,3,349,1,1,0,1,2,0.8,1,709,1,1,709,1,0,1.2,0.8,0.308632753939533,0.308632753939533,750,0,0
12,104,3,350,2,1,1,3,3,0.8,2,664,0,1,NaN,0,0,1,NaN,0.00486741840618497,NaN,750,0,1
12,104,3,351,2,0,2,4,NaN,0.6,4,666,1,1,666,1,0,0.6,NaN,0.0183680999854449,0.0183680999854449,750,0,0
12,104,3,352,2,1,1,2,2,0.6,2,495,1,1,495,1,0,1,NaN,-1.13594017504128,-1.13594017504128,750,1,0
12,104,3,353,2,0,2,1,NaN,0.6,1,426,1,1,426,0,0,1.4,NaN,-1.60171368952574,-1.60171368952574,750,0,0
12,104,3,354,2,0,1,2,2,0.6,2,1000,1,0,1000,1,0,1,NaN,2.27298192372185,2.27298192372185,750,1,0
12,104,3,355,2,0,0,1,3,0.6,1,885,1,0,885,1,0,1.2,NaN,1.49669273291441,1.49669273291441,750,0,0
12,104,3,356,1,0,0,3,2,0.6,NaN,NaN,0,0,NaN,0,1,1.6,0.4,NaN,NaN,750,0,1
12,104,3,357,1,1,2,1,NaN,0.6,1,585,1,1,585,1,0,1.2,0.8,-0.528409503974582,-0.528409503974582,750,0,0
12,104,3,358,1,0,1,2,2,0.6,2,775,1,0,775,0,0,1,0.4,0.75415524605511,0.75415524605511,750,1,0
12,104,3,359,1,0,0,3,4,0.6,4,914,0,0,NaN,1,0,1,0.4,1.69245261581367,NaN,750,1,0
12,104,3,360,2,1,1,1,1,0.6,1,598,1,1,598,1,0,0.8,NaN,-0.440655073709392,-0.440655073709392,750,1,0
12,104,3,361,2,1,1,3,3,0.8,2,810,0,0,NaN,0,0,0.8,NaN,0.990417173692159,NaN,750,0,1
12,104,3,362,2,1,1,2,2,0.6,2,651,1,1,651,1,0,0.8,NaN,-0.0828870118590045,-0.0828870118590045,750,1,0
12,104,3,363,2,0,1,3,3,0.8,3,755,1,0,755,1,0,1,NaN,0.619148430262511,0.619148430262511,750,1,0
12,104,3,364,2,0,2,4,NaN,0.8,4,416,1,1,416,0,0,1.4,NaN,-1.66921709742204,-1.66921709742204,750,0,0
12,104,3,365,1,0,1,1,1,0.8,1,597,1,1,597,1,0,1.2,0.4,-0.447405414499022,-0.447405414499022,750,1,0
12,104,3,366,1,0,0,2,3,0.8,2,914,1,0,914,1,0,1,0.4,1.69245261581367,1.69245261581367,750,0,0
12,104,3,367,1,0,2,3,NaN,0.8,3,358,1,1,358,1,0,1.2,0.6,-2.06073686322058,-2.06073686322058,750,0,0
12,104,3,368,1,0,0,4,1,0.8,4,758,1,0,758,0,0,1,0.8,0.639399452631401,0.639399452631401,750,0,0
12,104,3,369,2,1,2,3,NaN,0.8,3,684,1,1,684,1,0,0.6,NaN,0.139874234198784,0.139874234198784,750,0,0
12,104,3,370,2,1,1,4,4,0.8,4,788,1,0,788,0,0,1,NaN,0.8419096763203,0.8419096763203,750,1,0
12,104,3,371,1,0,0,1,2,0.6,1,430,1,1,430,1,0,0.8,0.8,-1.57471232636722,-1.57471232636722,750,0,0
12,104,3,372,2,0,2,3,NaN,0.6,3,541,1,1,541,0,0,0.8,NaN,-0.8254244987183,-0.8254244987183,750,0,0
12,104,3,373,1,1,1,2,2,0.6,NaN,NaN,0,0,NaN,0,1,0.6,0.8,NaN,NaN,750,0,1
12,104,3,374,1,1,2,3,NaN,0.4,3,689,1,1,689,1,0,0.6,0.8,0.173625938146934,0.173625938146934,750,0,0
12,104,3,375,1,1,1,2,2,0.6,2,876,1,0,876,0,0,0.4,0.8,1.43593966580774,1.43593966580774,750,1,0
12,104,3,376,1,1,2,4,NaN,0.4,4,562,1,1,562,1,0,0.4,0.6,-0.68366734213607,-0.68366734213607,750,0,0
12,104,3,377,2,0,1,2,2,0.4,2,484,1,1,484,0,0,0.4,NaN,-1.21019392372721,-1.21019392372721,750,1,0
12,104,3,378,1,0,0,4,3,0.4,4,782,1,0,782,1,0,0.4,0.8,0.80140763158252,0.80140763158252,750,0,0
12,104,3,379,1,1,1,2,2,0.4,2,529,1,1,529,1,0,0.6,0.6,-0.906428588193859,-0.906428588193859,750,1,0
12,104,3,380,2,0,2,1,NaN,0.6,1,421,1,1,421,0,0,0.6,NaN,-1.63546539347389,-1.63546539347389,750,0,0
12,104,3,381,1,0,1,2,2,0.6,2,560,1,1,560,1,0,0.6,0.8,-0.69716802371533,-0.69716802371533,750,1,0
12,104,3,382,1,0,2,3,NaN,0.6,3,722,1,1,722,1,0,0.6,0.8,0.396387184204722,0.396387184204722,750,0,0
12,104,3,383,2,0,1,1,1,0.6,1,486,1,1,486,1,0,0.8,NaN,-1.19669324214795,-1.19669324214795,750,1,0
12,104,3,384,1,0,0,2,3,0.6,2,631,1,1,631,0,0,1,0.8,-0.217893827651604,-0.217893827651604,750,0,0
12,104,3,385,1,0,0,3,1,0.6,3,684,1,1,684,0,0,0.8,0.8,0.139874234198784,0.139874234198784,750,0,0
12,104,3,386,1,0,0,4,3,0.6,2,736,0,1,NaN,1,0,0.8,0.6,0.490891955259542,NaN,750,0,1
12,104,3,387,1,1,1,2,2,0.6,2,769,1,0,769,0,0,0.8,0.6,0.71365320131733,0.71365320131733,750,1,0
12,104,3,388,1,1,0,1,3,0.6,1,797,1,0,797,0,0,0.6,0.6,0.902662743426969,0.902662743426969,750,0,0
12,104,3,389,1,1,2,4,NaN,0.4,4,680,1,1,680,1,0,0.2,0.4,0.112872871040264,0.112872871040264,750,0,0
12,104,3,390,2,1,0,3,2,0.6,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
12,104,3,391,1,1,0,4,3,0.4,4,547,1,1,547,1,0,0.4,0.6,-0.78492245398052,-0.78492245398052,750,0,0
12,104,3,392,1,1,1,1,1,0.4,1,505,1,1,505,1,0,0.4,0.6,-1.06843676714498,-1.06843676714498,750,1,0
12,104,3,393,1,1,0,2,3,0.6,4,845,0,0,NaN,0,0,0.6,0.6,1.22667910132921,NaN,750,0,1
12,104,3,394,2,0,1,1,1,0.6,1,301,1,1,301,0,0,0.6,NaN,-2.44550628822949,-2.44550628822949,750,1,0
12,104,3,395,2,0,1,2,2,0.6,2,559,1,1,559,1,0,0.4,NaN,-0.70391836450496,-0.70391836450496,750,1,0
12,104,3,396,1,1,2,1,NaN,0.6,1,537,1,1,537,1,0,0.8,0.6,-0.852425861876819,-0.852425861876819,750,0,0
12,104,3,397,1,0,1,2,2,0.6,2,633,1,1,633,0,0,0.8,0.6,-0.204393146072344,-0.204393146072344,750,1,0
12,104,3,398,1,0,1,1,1,0.6,1,616,1,1,616,0,0,0.6,0.4,-0.319148939496053,-0.319148939496053,750,1,0
12,104,3,399,2,1,1,2,2,0.6,2,580,1,1,580,1,0,0.6,NaN,-0.562161207922731,-0.562161207922731,750,1,0
12,104,3,400,1,0,1,3,3,0.8,3,521,1,1,521,1,0,1,0.2,-0.960431314510899,-0.960431314510899,750,1,0
12,104,3,401,2,1,2,4,NaN,0.8,4,592,1,1,592,1,0,0.8,NaN,-0.481157118447172,-0.481157118447172,750,0,0
12,104,3,402,2,1,1,1,1,0.8,1,660,1,1,660,1,0,1,NaN,-0.0221339447523349,-0.0221339447523349,750,1,0
12,104,3,403,1,0,0,2,4,0.8,2,755,1,0,755,1,0,1.4,0.4,0.619148430262511,0.619148430262511,750,0,0
12,104,3,404,1,0,1,1,1,0.8,NaN,NaN,0,0,NaN,1,1,1.6,0.6,NaN,NaN,750,0,1
12,104,3,405,1,1,0,2,4,0.8,2,867,1,0,867,0,0,1.4,0.8,1.37518659870107,1.37518659870107,750,0,0
12,104,3,406,1,1,2,3,NaN,0.8,3,970,1,0,970,0,0,1.2,0.6,2.07047170003295,2.07047170003295,750,0,0
12,104,3,407,2,1,0,2,1,0.6,1,483,0,1,NaN,0,0,0.8,NaN,-1.21694426451684,NaN,750,1,0
12,104,3,408,2,1,0,3,4,0.4,3,716,1,1,716,1,0,0.4,NaN,0.355885139466943,0.355885139466943,750,0,0
12,104,3,409,1,0,2,1,NaN,0.4,1,630,1,1,630,1,0,0.6,0.6,-0.224644168441234,-0.224644168441234,750,0,0
12,104,3,410,2,1,1,2,2,0.4,2,736,1,1,736,1,0,0.6,NaN,0.490891955259542,0.490891955259542,750,1,0
12,104,3,411,1,1,1,1,1,0.4,1,541,1,1,541,1,0,1,0.4,-0.8254244987183,-0.8254244987183,750,1,0
12,104,3,412,1,1,2,4,NaN,0.6,3,630,0,1,NaN,0,0,1.2,0.4,-0.224644168441234,NaN,750,0,1
12,104,3,413,2,1,0,1,4,0.6,1,646,1,1,646,1,0,1.2,NaN,-0.116638715807154,-0.116638715807154,750,0,0
12,104,3,414,2,1,2,4,NaN,0.8,4,614,1,1,614,1,0,1.2,NaN,-0.332649621075313,-0.332649621075313,750,0,0
12,104,3,415,2,1,0,2,1,0.8,1,513,0,1,NaN,0,0,1.4,NaN,-1.01443404082794,NaN,750,1,0
12,104,3,416,1,0,2,4,NaN,0.6,4,782,1,0,782,0,0,1,0.8,0.80140763158252,0.80140763158252,750,0,0
12,104,3,417,2,1,0,2,1,0.6,2,778,1,0,778,0,0,0.8,NaN,0.774406268424,0.774406268424,750,0,0
12,104,3,418,1,1,0,1,2,0.4,NaN,NaN,0,0,NaN,0,1,0.8,0.4,NaN,NaN,750,0,1
12,104,3,419,2,0,0,4,3,0.4,4,890,1,0,890,1,0,0.4,NaN,1.53044443686255,1.53044443686255,750,0,0
12,104,3,420,2,0,2,1,NaN,0.4,1,508,1,1,508,0,0,0.4,NaN,-1.04818574477609,-1.04818574477609,750,0,0
12,104,3,421,2,1,1,4,4,0.4,4,630,1,1,630,1,0,0.4,NaN,-0.224644168441234,-0.224644168441234,750,1,0
12,104,3,422,1,0,0,3,2,0.4,3,883,1,0,883,0,0,0.8,0.8,1.48319205133515,1.48319205133515,750,0,0
12,104,3,423,1,1,0,4,3,0.4,4,717,1,1,717,1,0,0.8,0.2,0.362635480256573,0.362635480256573,750,0,0
12,104,3,424,1,0,2,1,NaN,0.4,1,575,1,1,575,0,0,1,0.6,-0.595912911870881,-0.595912911870881,750,0,0
12,104,3,425,2,0,1,2,2,0.4,2,601,1,1,601,0,0,0.6,NaN,-0.420404051340502,-0.420404051340502,750,1,0
12,104,3,426,1,0,2,1,NaN,0.4,1,613,1,1,613,1,0,0.6,0.4,-0.339399961864943,-0.339399961864943,750,0,0
12,104,3,427,2,1,0,2,3,0.4,3,677,0,1,NaN,0,0,0.4,NaN,0.0926218486713744,NaN,750,1,0
12,104,3,428,1,1,1,4,4,0.4,NaN,NaN,0,0,NaN,0,1,0.4,0.4,NaN,NaN,750,0,1
12,104,3,429,1,0,2,2,NaN,0.4,2,654,1,1,654,1,0,0.2,0.4,-0.0626359894901146,-0.0626359894901146,750,0,0
12,104,3,430,1,1,1,4,4,0.4,4,841,1,0,841,0,0,0.4,0.4,1.19967773817069,1.19967773817069,750,1,0
12,104,3,431,2,1,0,3,2,0.4,4,676,0,1,NaN,0,0,0.4,NaN,0.0858715078817444,NaN,750,0,1
12,104,3,432,1,0,0,1,4,0.2,1,484,1,1,484,0,0,0.2,0.4,-1.21019392372721,-1.21019392372721,750,0,0
12,104,3,433,2,1,0,3,1,0.2,3,986,1,0,986,0,0,0.2,NaN,2.17847715266703,2.17847715266703,750,0,0
12,104,3,434,1,0,0,1,3,0,1,707,1,1,707,0,0,0.2,0.4,0.295132072360273,0.295132072360273,750,0,0
12,104,3,435,1,1,1,4,4,0,4,621,1,1,621,1,0,0,0.2,-0.285397235547903,-0.285397235547903,750,1,0
12,104,3,436,2,0,0,3,2,0.2,3,880,1,0,880,0,0,0.2,NaN,1.46294102896626,1.46294102896626,750,0,0
12,104,3,437,2,1,2,1,NaN,0.2,1,637,1,1,637,1,0,0.2,NaN,-0.177391782913824,-0.177391782913824,750,0,0
12,104,3,438,2,1,0,2,1,0.4,3,961,0,0,NaN,0,0,0.6,NaN,2.00971863292628,NaN,750,0,1
12,104,3,439,2,1,1,3,3,0.4,3,766,1,0,766,0,0,0.6,NaN,0.69340217894844,0.69340217894844,750,1,0
12,104,3,440,1,1,0,4,2,0.4,4,765,1,0,765,0,0,0.6,0.4,0.68665183815881,0.68665183815881,750,0,0
12,104,3,441,1,1,0,1,4,0.4,1,602,1,1,602,1,0,0.4,0.4,-0.413653710550872,-0.413653710550872,750,0,0
12,104,3,442,2,1,2,4,NaN,0.4,4,635,1,1,635,1,0,0.6,NaN,-0.190892464493084,-0.190892464493084,750,0,0
12,104,3,443,1,0,1,1,1,0.4,1,694,1,1,694,0,0,0.6,0.4,0.207377642095084,0.207377642095084,750,1,0
12,104,3,444,1,0,2,4,NaN,0.4,4,701,1,1,701,0,0,0.6,0.4,0.254630027622493,0.254630027622493,750,0,0
12,104,3,445,1,1,0,1,2,0.4,1,377,1,1,377,1,0,0.6,0.4,-1.93248038821761,-1.93248038821761,750,0,0
