subject,trial
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,236
68,237
68,238
68,239
68,240
68,241
68,242
68,243
68,244
68,245
68,246
68,247
68,248
68,249
68,250
68,251
68,252
68,253
68,254
68,255
68,256
68,257
68,258
68,259
68,260
68,261
68,262
68,263
68,264
68,265
68,266
68,267
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,277
68,278
68,279
68,280
68,281
68,282
68,283
68,284
68,285
68,286
68,287
68,288
68,289
68,290
68,291
68,292
68,293
68,294
68,295
68,296
68,297
68,298
68,299
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,310
68,311
68,312
68,313
68,314
68,315
68,316
68,317
68,318
68,319
68,320
68,321
68,323
68,324
68,325
68,326
68,327
68,328
68,329
68,330
68,331
68,332
68,333
68,334
68,335
68,336
68,337
68,338
68,339
68,340
68,341
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,349
68,350
68,351
68,352
68,353
68,354
68,355
68,356
68,357
68,358
68,359
68,360
68,361
68,362
68,363
68,364
68,365
68,366
68,367
68,368
68,369
68,370
68,371
68,372
68,373
68,374
68,375
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,383
68,384
68,385
68,386
68,387
68,388
68,389
68,390
68,392
68,393
68,394
68,395
68,396
68,397
68,398
68,399
68,400
68,401
68,402
68,403
68,404
68,405
68,406
68,407
68,408
68,409
68,410
68,411
68,412
68,413
68,414
68,415
68,416
68,417
68,418
68,419
68,420
68,421
68,422
68,423
68,424
68,425
68,426
68,427
68,428
68,429
68,430
68,431
68,432
68,433
68,434
68,435
68,436
68,437
68,438
68,439
68,440
68,441
68,442
68,443
68,444
68,445
68,446
68,447
68,448
68,449
68,450
68,451
68,452
68,453
68,454
68,455
68,456
68,457
68,458
68,459
68,460
68,461
68,462
68,464
68,466
68,468
68,469
68,470
68,471
68,472
68,473
68,474
68,475
68,476
68,477
68,478
68,479
68,480
68,481
68,482
68,483
68,484
68,485
68,486
68,487
68,488
68,489
68,490
68,491
68,492
68,493
68,494
68,495
68,496
68,497
68,498
68,499
68,500
68,502
68,503
68,504
68,505
68,506
68,507
68,508
68,509
68,510
68,511
68,512
68,513
68,514
68,515
68,516
68,517
68,518
68,519
68,520
68,521
68,522
68,523
68,525
68,526
68,527
68,528
68,529
68,530
68,531
68,532
68,533
68,534
68,535
68,536
68,537
68,538
68,539
68,540
68,541
68,542
68,543
68,544
68,545
68,546
68,547
68,548
68,549
68,550
68,551
68,552
68,553
68,554
68,555
68,556
68,557
68,558
68,559
68,560
68,561
68,562
68,563
68,564
68,565
68,566
68,567
68,568
68,569
68,570
68,571
68,572
68,573
68,574
68,575
68,576
68,577
68,578
68,579
68,580
68,581
68,582
68,583
68,584
68,585
68,586
68,587
68,588
68,589
68,590
68,591
68,592
68,593
68,594
68,595
68,596
68,597
68,598
68,599
70,1
70,2
70,3
70,4
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
70,231
70,232
70,233
70,234
70,235
70,236
70,237
70,238
70,239
70,240
70,241
70,242
70,243
70,244
70,245
70,246
70,247
70,248
70,249
70,250
70,251
70,252
70,253
70,254
70,255
70,256
70,257
70,258
70,259
70,260
70,262
70,263
70,264
70,265
70,266
70,267
70,268
70,269
70,270
70,271
70,272
70,273
70,274
70,275
70,276
70,277
70,278
70,279
70,280
70,281
70,282
70,283
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
70,294
70,295
70,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,316
70,317
70,318
70,319
70,320
70,321
70,322
70,323
70,324
70,325
70,326
70,327
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,335
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,349
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,374
70,375
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,383
70,384
70,385
70,386
70,387
70,388
70,389
70,390
70,391
70,392
70,393
70,394
70,395
70,396
70,397
70,398
70,399
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,407
70,408
70,409
70,410
70,411
70,412
70,413
70,414
70,415
70,416
70,417
70,418
70,419
70,420
70,421
70,422
70,423
70,424
70,425
70,426
70,427
70,428
70,429
70,430
70,431
70,432
70,433
70,434
70,435
70,436
70,437
70,438
70,439
70,440
70,441
70,442
70,443
70,444
70,445
70,446
70,447
70,448
70,449
70,450
70,451
70,452
70,453
70,454
70,455
70,456
70,457
70,458
70,459
70,460
70,461
70,462
70,463
70,464
70,465
70,466
70,467
70,468
70,469
70,470
70,471
70,472
70,473
70,474
70,475
70,476
70,477
70,478
70,479
70,480
70,481
70,482
70,483
70,484
70,485
70,486
70,487
70,488
70,489
70,490
70,491
70,492
70,493
70,494
70,495
70,496
70,497
70,498
70,499
70,500
70,501
70,502
70,503
70,504
70,505
70,506
70,507
70,508
70,509
70,510
70,511
70,512
70,513
70,514
70,515
70,516
70,517
70,518
70,519
70,520
70,521
70,522
70,523
70,524
70,525
70,526
70,527
70,528
70,529
70,530
70,531
70,532
70,533
70,534
70,535
70,536
70,537
70,538
70,539
70,540
70,541
70,542
70,543
70,544
70,545
70,546
70,547
70,548
70,549
70,550
70,551
70,552
70,553
70,554
70,555
70,556
70,557
70,558
70,559
70,560
70,561
70,562
70,563
70,564
70,565
70,566
70,567
70,568
70,569
70,570
70,571
70,572
70,573
70,574
70,575
70,576
70,577
70,578
70,579
70,580
70,581
70,582
70,583
70,584
70,585
70,586
70,587
70,588
70,589
70,590
70,591
70,592
70,593
70,594
70,595
70,596
70,597
70,598
70,599
70,600
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,29
71,30
71,31
71,32
71,33
71,34
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,95
71,96
71,97
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,141
71,142
71,146
71,148
71,150
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
71,238
71,239
71,240
71,241
71,242
71,243
71,244
71,245
71,246
71,247
71,248
71,249
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,257
71,258
71,259
71,260
71,261
71,262
71,265
71,266
71,267
71,268
71,269
71,270
71,271
71,272
71,273
71,274
71,275
71,276
71,277
71,278
71,279
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,288
71,289
71,290
71,291
71,292
71,293
71,294
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,312
71,313
71,314
71,315
71,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,349
71,350
71,351
71,352
71,353
71,354
71,355
71,356
71,357
71,358
71,359
71,360
71,361
71,362
71,363
71,364
71,365
71,366
71,367
71,368
71,370
71,371
71,372
71,373
71,374
71,375
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,384
71,385
71,386
71,388
71,389
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,409
71,410
71,411
71,412
71,413
71,414
71,415
71,416
71,417
71,418
71,419
71,420
71,421
71,422
71,423
71,424
71,425
71,426
71,427
71,429
71,430
71,431
71,432
71,433
71,434
71,435
71,436
71,437
71,438
71,439
71,440
71,441
71,442
71,443
71,444
71,445
71,446
71,447
71,448
71,449
71,450
71,451
71,452
71,453
71,454
71,455
71,456
71,457
71,458
71,459
71,460
71,461
71,462
71,463
71,464
71,465
71,466
71,467
71,468
71,469
71,470
71,471
71,472
71,474
71,475
71,476
71,477
71,478
71,479
71,480
71,481
71,482
71,483
71,484
71,485
71,486
71,487
71,488
71,489
71,490
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
71,501
71,502
71,504
71,505
71,506
71,507
71,508
71,509
71,510
71,511
71,513
71,514
71,515
71,516
71,517
71,519
71,520
71,521
71,522
71,524
71,525
71,527
71,528
71,529
71,530
71,531
71,532
71,534
71,535
71,536
71,537
71,538
71,539
71,540
71,541
71,542
71,543
71,544
71,545
71,546
71,547
71,548
71,549
71,550
71,551
71,552
71,553
71,555
71,556
71,557
71,558
71,559
71,560
71,561
71,562
71,563
71,564
71,565
71,566
71,567
71,568
71,569
71,570
71,572
71,573
71,574
71,575
71,576
71,577
71,578
71,579
71,580
71,581
71,582
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,598
71,599
71,600
72,2
72,3
72,4
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,18
72,19
72,20
72,22
72,23
72,24
72,25
72,26
72,27
72,29
72,30
72,31
72,32
72,33
72,35
72,36
72,38
72,40
72,41
72,42
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,57
72,58
72,59
72,60
72,62
72,63
72,64
72,66
72,68
72,72
72,73
72,74
72,75
72,76
72,77
72,80
72,81
72,82
72,85
72,88
72,90
72,91
72,92
72,94
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,109
72,110
72,111
72,112
72,115
72,116
72,117
72,118
72,119
72,121
72,124
72,127
72,128
72,129
72,130
72,131
72,133
72,134
72,135
72,139
72,140
72,141
72,143
72,144
72,145
72,146
72,147
72,149
72,150
72,151
72,152
72,153
72,154
72,156
72,157
72,158
72,159
72,160
72,162
72,163
72,165
72,166
72,167
72,170
72,171
72,173
72,174
72,175
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,190
72,193
72,194
72,195
72,196
72,197
72,200
72,201
72,202
72,203
72,204
72,205
72,207
72,208
72,209
72,212
72,214
72,215
72,216
72,217
72,218
72,221
72,222
72,223
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,238
72,239
72,241
72,242
72,243
72,245
72,247
72,248
72,251
72,252
72,253
72,255
72,257
72,259
72,260
72,261
72,262
72,263
72,265
72,266
72,268
72,269
72,270
72,273
72,276
72,277
72,278
72,279
72,281
72,283
72,286
72,287
72,288
72,290
72,292
72,293
72,296
72,297
72,298
72,299
72,301
72,302
72,303
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,327
72,328
72,329
72,331
72,332
72,334
72,335
72,336
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,351
72,352
72,353
72,354
72,356
72,357
72,362
72,363
72,365
72,368
72,372
72,373
72,374
72,375
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,383
72,384
72,385
72,386
72,387
72,388
72,389
72,390
72,391
72,393
72,394
72,396
72,397
72,398
72,399
72,400
72,402
72,403
72,405
72,406
72,407
72,410
72,412
72,413
72,414
72,415
72,416
72,417
72,418
72,419
72,420
72,421
72,423
72,425
72,427
72,429
72,430
72,431
72,432
72,433
72,435
72,437
72,438
72,439
72,442
72,443
72,444
72,446
72,447
72,448
72,449
72,450
72,451
72,452
72,453
72,454
72,455
72,457
72,459
72,460
72,461
72,462
72,463
72,464
72,465
72,467
72,468
72,469
72,470
72,471
72,473
72,474
72,475
72,476
72,480
72,483
72,484
72,486
72,487
72,488
72,490
72,491
72,493
72,494
72,496
72,497
72,498
72,499
72,500
72,501
72,503
72,504
72,505
72,507
72,509
72,510
72,511
72,512
72,513
72,515
72,516
72,518
72,519
72,520
72,522
72,523
72,524
72,525
72,526
72,527
72,528
72,530
72,531
72,532
72,533
72,534
72,535
72,536
72,537
72,540
72,541
72,542
72,544
72,545
72,546
72,547
72,548
72,549
72,550
72,551
72,554
72,555
72,556
72,558
72,559
72,560
72,562
72,564
72,565
72,566
72,567
72,568
72,569
72,570
72,571
72,572
72,573
72,574
72,575
72,576
72,577
72,578
72,579
72,580
72,582
72,583
72,584
72,585
72,586
72,587
72,588
72,590
72,591
72,593
72,594
72,595
72,596
72,597
72,598
72,599
72,600
73,1
73,2
73,4
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,23
73,24
73,25
73,26
73,28
73,32
73,33
73,34
73,36
73,37
73,38
73,39
73,41
73,42
73,43
73,44
73,47
73,50
73,52
73,54
73,55
73,57
73,58
73,59
73,61
73,62
73,63
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,84
73,85
73,86
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,158
73,160
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,205
73,206
73,208
73,209
73,210
73,211
73,213
73,214
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,237
73,238
73,239
73,240
73,241
73,242
73,243
73,244
73,245
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,256
73,257
73,258
73,259
73,260
73,261
73,262
73,263
73,264
73,265
73,266
73,267
73,268
73,269
73,270
73,271
73,272
73,273
73,274
73,275
73,276
73,277
73,278
73,279
73,280
73,281
73,282
73,283
73,284
73,285
73,286
73,287
73,288
73,289
73,290
73,291
73,292
73,293
73,294
73,295
73,296
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,345
73,346
73,347
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,383
73,384
73,385
73,386
73,387
73,388
73,389
73,390
73,391
73,392
73,393
73,394
73,395
73,396
73,397
73,398
73,399
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,409
73,410
73,411
73,412
73,413
73,414
73,415
73,416
73,417
73,418
73,419
73,420
73,421
73,422
73,423
73,424
73,425
73,426
73,427
73,428
73,429
73,430
73,431
73,432
73,433
73,434
73,435
73,436
73,437
73,438
73,439
73,440
73,441
73,442
73,443
73,444
73,445
73,446
73,447
73,448
73,450
73,451
73,452
73,453
73,454
73,456
73,458
73,459
73,460
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,474
73,475
73,477
73,478
73,479
73,480
73,481
73,482
73,483
73,484
73,485
73,486
73,487
73,488
73,489
73,490
73,491
73,492
73,493
73,494
73,495
73,496
73,497
73,498
73,500
73,501
73,502
73,503
73,504
73,505
73,506
73,507
73,508
73,509
73,510
73,511
73,512
73,513
73,514
73,515
73,516
73,517
73,519
73,521
73,522
73,523
73,524
73,525
73,526
73,527
73,528
73,529
73,530
73,531
73,532
73,533
73,534
73,535
73,536
73,537
73,538
73,539
73,540
73,541
73,542
73,543
73,544
73,545
73,546
73,547
73,548
73,549
73,550
73,551
73,552
73,553
73,555
73,556
73,557
73,558
73,559
73,560
73,561
73,562
73,563
73,564
73,565
73,566
73,567
73,574
73,576
73,579
73,580
73,581
73,582
73,583
73,584
73,585
73,586
73,587
73,589
73,590
73,592
73,593
73,594
73,595
73,597
73,598
73,599
73,600
